user,movie,prediction
606,3175,4.5
3017,3175,3.579647
5892,3175,4.066154
329,3175,4.5
460,3175,4.5
4610,3175,4.3184137
336,3175,4.5
350,3175,4.5
973,3175,4.5
4305,3175,3.7544339
602,3175,4.5
2168,3175,5.8644767
601,3175,4.5
372,3175,4.5
604,3175,4.5
1125,3175,4.5
319,3175,4.5
157,3175,4.5
232,3175,4.5
346,3175,4.5
360,3175,4.5
1505,3175,4.5
5102,3175,4.041654
5090,3175,4.263926
177,3175,4.5
416,3175,4.5
556,3175,4.5
1425,3175,4.5
2998,3175,3.9276133
132,3175,4.5
2898,3175,3.4623423
386,3175,4.5
435,3175,4.5
581,3175,4.5
3648,3175,3.0745273
1902,3175,3.684253
5761,3175,4.6298366
631,3175,4.5
442,3175,4.5
1399,3175,4.5
13,3175,4.5
218,3175,4.5
16,3175,4.5
86,3175,4.5
474,3175,4.5
470,3175,4.5
169,3175,4.5
139,3175,4.5
431,3175,4.5
692,3175,4.5
402,3175,4.5
582,3175,4.5
1301,3175,4.5
2489,3175,3.589293
5492,3175,3.458282
1467,3175,4.5
235,3175,4.5
620,3175,4.5
1701,3175,3.4472358
48,3175,4.5
163,3175,4.5
1010,3175,4.5
2824,3175,4.1648045
2105,3175,3.5247765
19,3175,4.5
754,3175,4.5
2451,3175,2.8115635
92,3175,4.5
553,3175,4.5
415,3175,4.5
3332,3175,4.2937746
117,3175,4.5
227,3175,4.5
2131,3175,3.7312028
1733,3175,3.4713588
154,3175,4.5
425,3175,4.5
2041,3175,4.564109
4478,3175,2.7049606
262,3175,4.5
2691,3175,4.094081
4638,3175,2.342009
563,3175,4.5
2106,3175,1.7615135
3401,3175,4.063624
3280,3175,2.6843777
127,3175,4.5
461,3175,4.5
3163,3175,4.0414968
531,3175,4.5
3471,3175,3.2201288
462,3175,4.5
547,3175,4.5
1124,3175,4.5
3011,3175,4.4202476
263,3175,4.5
17,3175,4.5
231,3175,4.5
609,3175,4.5
1329,3175,4.5
72,3175,4.5
2688,3175,2.8618531
1211,3175,4.5
2089,3175,3.473029
423,3175,4.5
2271,3175,3.6944678
594,3175,4.5
610,3175,4.5
3571,3175,3.7829022
698,3175,4.5
1451,3175,4.5
5386,3175,3.6691718
326,3175,4.5
5938,3175,4.1027126
1737,3175,3.926619
445,3175,4.5
1779,3175,3.4379032
241,3175,4.5
5276,3175,3.70813
23,3175,4.5
39,3175,4.5
981,3175,4.5
1015,3175,4.5
5792,3175,3.291915
380,3175,4.5
520,3175,4.5
791,3175,4.5
1717,3175,4.2509856
514,3175,4.5
2436,3175,3.228226
648,3175,4.5
1601,3175,4.8429036
314,3175,4.5
1998,3175,4.2914
1716,3175,3.7226853
273,3175,4.5
343,3175,4.5
585,3175,4.5
277,3175,4.5
331,3175,4.5
438,3175,4.5
3038,3175,2.8388538
1463,3175,4.5
533,3175,4.5
63,3175,4.5
1780,3175,3.2792196
2350,3175,3.369251
10,3175,4.5
102,3175,4.5
2012,3175,3.7412486
45,3175,4.5
569,3175,4.5
216,3175,4.5
4579,3175,3.823565
1447,3175,4.5
3462,3175,3.1168308
510,3175,4.5
5996,3175,4.304282
576,3175,4.5
240,3175,4.5
356,3175,4.5
25,3175,4.5
73,3175,4.5
24,3175,4.5
70,3175,4.5
1897,3175,3.700639
121,3175,4.5
396,3175,4.5
156,3175,4.5
480,3175,4.5
2820,3175,2.8333845
95,3175,4.5
411,3175,4.5
2359,3175,4.257742
528,3175,4.5
214,3175,4.5
323,3175,4.5
550,3175,4.5
1079,3175,4.5
2544,3175,3.7334824
5723,3175,4.532183
338,3175,4.5
352,3175,4.5
195,3175,4.5
678,3175,4.5
595,3175,4.5
4791,3175,3.4239197
752,3175,4.5
990,3175,4.5
1203,3175,4.5
1712,3175,3.4765415
60,3175,4.5
90,3175,4.5
3746,3175,3.8548825
75,3175,4.5
621,3175,4.5
3953,3175,4.047999
5395,3175,3.5853224
151,3175,4.5
2594,3175,2.8953161
1547,3175,4.5
376,3175,4.5
109,3175,4.5
1980,3175,3.523555
2427,3175,4.7378383
426,3175,4.5
1842,3175,4.3391347
354,3175,4.5
611,3175,4.5
370,3175,4.5
753,3175,4.5
58,3175,4.5
204,3175,4.5
575,3175,4.5
83,3175,4.5
369,3175,4.5
541,3175,4.5
1860,3175,2.7734723
5654,3175,3.5806842
198,3175,4.5
546,3175,4.5
600,3175,4.5
2478,3175,2.6239963
344,3175,4.5
349,3175,4.5
424,3175,4.5
123,3175,4.5
1958,3175,2.8453867
5277,3175,3.2643254
242,3175,4.5
4640,3175,2.7314775
135,3175,4.5
522,3175,4.5
42,3175,4.5
119,3175,4.5
337,3175,4.5
466,3175,4.5
5991,3175,4.7497864
2944,3175,3.4680846
149,3175,4.5
3274,3175,4.3162007
5878,3175,4.0291653
118,3175,4.5
3224,3175,3.943317
571,3175,4.5
3503,3175,4.2937737
302,3175,4.5
2446,3175,3.2472613
605,3175,4.5
1101,3175,4.5
5242,3175,3.1498678
535,3175,4.5
3194,3175,2.2146828
628,3175,4.5
632,3175,4.5
1776,3175,3.4526684
399,3175,4.5
551,3175,4.5
1063,3175,4.5
927,3175,4.5
18,3175,4.5
104,3175,4.5
3368,3175,2.8895907
5565,3175,4.576498
134,3175,4.5
4607,3175,3.7908876
36,3175,4.5
1882,3175,3.865775
4585,3175,4.085919
4169,3749,3.263558
235,3749,4.5
327,3749,4.5
1015,3749,4.5
3547,3749,2.8868806
151,3749,4.5
6016,3749,3.6029139
1413,3749,4.5
1265,3794,4.5
5074,3794,2.0087495
5433,3794,3.1903877
76,3794,4.5
1019,3794,4.5
2047,3794,3.769049
1877,3794,4.5
2168,3794,5.6109014
3519,3794,3.4208972
822,3794,4.5
4823,3794,3.2511683
2031,3794,3.7689176
230,3794,4.5
225,3794,4.5
1729,3794,1.3931835
4277,3794,3.5652184
5090,3794,4.462992
1425,3794,4.5
1306,3794,4.5
1137,3794,4.5
1952,3794,3.6387606
3908,3794,3.4110699
839,3794,4.5
57,3794,4.5
4508,3794,3.967475
4543,3794,3.1783886
2451,3794,2.2222135
1252,3794,4.5
1733,3794,3.3865614
4445,3794,1.0280844
3285,3794,2.4082494
4647,3794,3.2901688
929,3794,4.5
2106,3794,3.6100535
5329,3794,3.8137598
862,3794,4.5
3301,3794,3.0444932
3410,3794,3.5977
1597,3794,3.2260103
398,3794,4.5
2244,3794,3.0407922
1865,3794,2.8379695
2947,3794,4.5
5387,3794,3.9369144
173,3794,4.5
5825,3794,2.98416
1015,3794,4.5
2918,3794,3.9273343
4522,3794,2.3394508
136,3794,4.5
856,3794,4.5
3821,3794,5.0334697
2020,3794,1.40134
3518,3794,4.7039022
4790,3794,2.5860412
1912,3794,1.3741331
3391,3794,3.2017486
411,3794,4.5
1587,3794,3.194426
678,3794,4.5
4834,3794,2.158043
1980,3794,2.5266287
3829,3794,2.3542762
5394,3794,3.4097967
1954,3794,3.7334228
149,3794,4.5
4771,3794,3.0240684
5233,3794,2.0160947
2008,3794,1.4186918
3159,3794,3.9480484
5413,3794,4.440712
1584,3794,3.518784
53,3918,4.5
211,3918,4.5
115,3918,4.5
3624,3918,3.928089
3626,3918,3.2374144
501,3918,4.5
190,3918,4.5
4277,3918,3.7478588
618,3918,4.5
4312,3918,3.0633476
139,3918,4.5
846,3918,4.5
117,3918,4.5
2910,3918,4.5
4520,3918,3.5341933
1624,3918,2.2886162
461,3918,4.5
1949,3918,3.177162
278,3918,4.5
1015,3918,4.5
514,3918,4.5
549,3918,4.5
565,3918,4.5
543,3918,4.5
3807,3918,3.882677
1447,3918,4.5
245,3918,4.5
482,3918,4.5
390,3918,4.5
352,3918,4.5
195,3918,4.5
678,3918,4.5
621,3918,4.5
749,3918,4.5
110,3918,4.5
116,3918,4.5
546,3918,4.5
424,3918,4.5
1448,3918,4.5
3768,3918,2.5594223
1851,3918,2.7378814
1776,3918,3.2919643
329,243,4.5
494,243,4.5
2962,392,1.7120011
225,392,4.5
1698,392,2.567429
550,392,4.5
195,392,4.5
90,392,4.5
58,392,4.5
3475,540,2.5584972
970,540,4.5
4169,540,2.0063493
26,540,4.5
319,540,4.5
855,540,4.5
1425,540,4.5
435,540,4.5
2909,540,3.9050221
1181,540,4.5
461,540,4.5
531,540,4.5
721,540,4.5
1643,540,1.9899242
2904,540,2.587207
549,540,4.5
331,540,4.5
2077,540,2.360205
524,540,4.5
509,540,4.5
482,540,4.5
2116,540,2.3154552
338,540,4.5
678,540,4.5
5458,540,1.2398821
5394,540,1.9939022
1448,540,4.5
5333,623,3.7584782
471,737,4.5
1395,737,4.5
4829,737,2.043352
192,737,4.5
329,737,4.5
3792,737,1.7894944
601,737,4.5
476,737,4.5
355,737,4.5
474,737,4.5
308,737,4.5
881,737,4.5
163,737,4.5
117,737,4.5
563,737,4.5
3401,737,2.1429012
461,737,4.5
202,737,4.5
1329,737,4.5
445,737,4.5
1717,737,2.1617978
2077,737,1.5251726
543,737,4.5
524,737,4.5
2012,737,1.7524587
1447,737,4.5
510,737,4.5
25,737,4.5
237,737,4.5
482,737,4.5
550,737,4.5
2116,737,2.4419565
1203,737,4.5
151,737,4.5
536,737,4.5
58,737,4.5
508,737,4.5
147,737,4.5
123,737,4.5
1958,737,1.4546316
199,737,4.5
42,737,4.5
571,737,4.5
1851,737,1.2902374
716,737,4.5
144,737,4.5
18,737,4.5
475,737,4.5
134,737,4.5
148,858,4.5
1088,858,4.5
1959,858,4.8869123
5156,858,5.90718
392,858,4.5
623,858,4.5
897,858,4.5
1699,858,4.992789
4489,858,4.3340673
580,858,4.5
3561,858,4.6553035
53,858,4.5
481,858,4.5
588,858,4.5
2247,858,4.5
2802,858,4.168145
3441,858,3.848022
155,858,4.5
1863,858,5.2141128
4418,858,4.360058
126,858,4.5
2342,858,4.3948603
874,858,4.5
2683,858,4.260877
4958,858,3.5329285
1243,858,4.5
1415,858,4.5
300,858,4.5
406,858,4.5
412,858,4.5
2962,858,4.3430824
4107,858,4.668713
988,858,4.5
1889,858,3.8897088
27,858,4.5
332,858,4.5
577,858,4.5
2023,858,4.5411053
44,858,4.5
192,858,4.5
2809,858,4.7670054
12,858,4.5
3792,858,5.182305
548,858,4.5
602,858,4.5
3260,858,4.8826466
4591,858,3.4912739
409,858,4.5
578,858,4.5
1978,858,5.531671
3963,858,4.91055
4823,858,4.240432
285,858,4.5
22,858,4.5
330,858,4.5
604,858,4.5
122,858,4.5
319,858,4.5
157,858,4.5
190,858,4.5
225,858,4.5
232,858,4.5
346,858,4.5
476,858,4.5
599,858,4.5
855,858,4.5
1729,858,5.45586
5102,858,5.3424025
47,858,4.5
140,858,4.5
827,858,4.5
1425,858,4.5
4604,858,5.0023403
355,858,4.5
291,858,4.5
1306,858,4.5
435,858,4.5
660,858,4.5
935,858,4.5
146,858,4.5
1491,858,4.5
2760,858,5.0582037
259,858,4.5
2239,858,5.9327545
2781,858,4.8802404
4842,858,4.8860903
2775,858,5.080625
297,858,4.5
1798,858,4.67971
1546,858,4.5
274,858,4.5
631,858,4.5
3172,858,4.716386
442,858,4.5
699,858,4.5
2380,858,4.065763
5621,858,4.4542084
205,858,4.5
1218,858,4.5
308,858,4.5
3413,858,4.504119
164,858,4.5
429,858,4.5
169,858,4.5
283,858,4.5
2880,858,3.4474113
295,858,4.5
377,858,4.5
570,858,4.5
2489,858,3.8830733
3613,858,4.259866
4781,858,4.551484
292,858,4.5
339,858,4.5
120,858,4.5
2232,858,5.165202
646,858,4.5
235,858,4.5
620,858,4.5
846,858,4.5
1551,858,4.5
1701,858,3.8370845
48,858,4.5
163,858,4.5
1087,858,4.5
5132,858,4.806203
19,858,4.5
430,858,4.5
419,858,4.5
560,858,4.5
2176,858,4.9892077
299,858,4.5
154,858,4.5
309,858,4.5
425,858,4.5
904,858,4.5
2041,858,3.295858
5291,858,4.7389197
455,858,4.5
2847,858,3.8340158
4478,858,4.2473016
3112,858,4.0734243
1946,858,4.569295
1194,858,4.5
327,858,4.5
615,858,4.5
4520,858,4.8880596
3074,858,5.3572474
3401,858,4.3204365
358,858,4.5
366,858,4.5
489,858,4.5
3277,858,4.4439435
3717,858,3.9058902
127,858,4.5
461,858,4.5
523,858,4.5
937,858,4.5
88,858,4.5
531,858,4.5
979,858,4.5
993,858,4.5
2060,858,4.456604
107,858,4.5
263,858,4.5
3420,858,4.171315
231,858,4.5
1597,858,5.1578236
1164,858,4.5
4940,858,4.8470044
286,858,4.5
398,858,4.5
505,858,4.5
2598,858,4.725481
1865,858,3.304251
1982,858,4.904938
721,858,4.5
583,858,4.5
610,858,4.5
1142,858,4.5
568,858,4.5
456,858,4.5
884,858,4.5
5630,858,4.152989
307,858,4.5
326,858,4.5
3085,858,5.191217
173,858,4.5
2991,858,3.4937654
445,858,4.5
3229,858,3.673254
100,858,4.5
23,858,4.5
49,858,4.5
520,858,4.5
791,858,4.5
549,858,4.5
2272,858,4.442063
130,858,4.5
238,858,4.5
244,858,4.5
624,858,4.5
136,858,4.5
453,858,4.5
1998,858,3.4962285
171,858,4.5
439,858,4.5
443,858,4.5
2188,858,3.8303294
957,858,4.5
391,858,4.5
129,858,4.5
2077,858,4.572857
97,858,4.5
543,858,4.5
524,858,4.5
533,858,4.5
234,858,4.5
635,858,4.5
509,858,4.5
2172,858,4.119951
10,858,4.5
750,858,4.5
404,858,4.5
1611,858,5.261094
1715,858,5.5172434
5172,858,3.8734143
216,858,4.5
261,858,4.5
1447,858,4.5
3462,858,4.862094
240,858,4.5
289,858,4.5
2980,858,4.5
245,858,4.5
591,858,4.5
1484,858,4.5
2114,858,4.9198866
1421,858,4.5
1556,858,4.5
24,858,4.5
408,858,4.5
1897,858,3.576351
3842,858,4.704432
62,858,4.5
411,858,4.5
477,858,4.5
482,858,4.5
2669,858,3.5557704
4063,858,3.994108
5872,858,4.257724
29,858,4.5
3288,858,4.3888927
5312,858,4.600726
526,858,4.5
2125,858,4.2155337
2749,858,4.8736525
5475,858,4.9562006
550,858,4.5
2116,858,4.1729465
2868,858,4.590108
3233,858,4.854494
335,858,4.5
352,858,4.5
3459,858,3.4660273
3547,858,4.3462167
195,858,4.5
256,858,4.5
678,858,4.5
345,858,4.5
595,858,4.5
752,858,4.5
1203,858,4.5
1712,858,4.7731223
3079,858,4.1316853
90,858,4.5
371,858,4.5
622,858,4.5
469,858,4.5
265,858,4.5
457,858,4.5
151,858,4.5
2594,858,3.8721004
592,858,4.5
953,858,4.5
3143,858,3.7190654
272,858,4.5
376,858,4.5
515,858,4.5
3041,858,4.3274136
5484,858,4.818223
1854,858,4.0871153
303,858,4.5
426,858,4.5
1105,858,4.5
1842,858,5.3503504
170,858,4.5
536,858,4.5
611,858,4.5
105,858,4.5
370,858,4.5
3203,858,5.140127
58,858,4.5
188,858,4.5
33,858,4.5
204,858,4.5
575,858,4.5
5654,858,4.5159073
525,858,4.5
2353,858,4.7324905
2931,858,4.888624
116,858,4.5
198,858,4.5
2946,858,4.2340503
349,858,4.5
424,858,4.5
123,858,4.5
158,858,4.5
242,858,4.5
270,858,4.5
284,858,4.5
42,858,4.5
466,858,4.5
131,858,4.5
149,858,4.5
529,858,4.5
3768,858,4.816938
2504,858,4.7130413
1851,858,3.6944036
5413,858,4.517803
2063,858,3.2450316
2621,858,3.7985992
5371,858,4.4687138
174,858,4.5
996,858,4.5
562,858,4.5
716,858,4.5
2969,858,4.568424
4744,858,4.1016726
420,858,4.5
74,858,4.5
138,858,4.5
755,858,4.5
1117,858,4.5
5034,858,4.603118
104,858,4.5
407,858,4.5
36,858,4.5
187,858,4.5
393,858,4.5
1088,897,4.5
984,897,4.5
1925,897,3.4740703
4277,897,4.110703
40,897,4.5
5626,897,4.4578037
2909,897,4.2491627
1181,897,4.5
1470,897,4.5
461,897,4.5
1998,897,3.9254444
391,897,4.5
216,897,4.5
1912,897,3.6726584
2544,897,3.5002308
1285,897,4.5
123,897,4.5
1117,897,4.5
3688,897,4.099496
1088,1025,4.5
1645,1025,4.556547
392,1025,4.5
2583,1025,3.9563177
626,1025,4.5
2023,1025,3.2928085
271,1025,4.5
3963,1025,3.0091746
2414,1025,4.2803354
855,1025,4.5
4277,1025,4.010014
1425,1025,4.5
355,1025,4.5
146,1025,4.5
777,1025,4.5
308,1025,4.5
570,1025,4.5
634,1025,4.5
1930,1025,3.3917782
1087,1025,4.5
19,1025,4.5
2041,1025,4.016494
2847,1025,2.9818747
563,1025,4.5
3401,1025,3.3748713
531,1025,4.5
4940,1025,3.903885
614,1025,4.5
5387,1025,3.3273816
114,1025,4.5
890,1025,4.5
629,1025,4.5
791,1025,4.5
549,1025,4.5
624,1025,4.5
1422,1025,4.5
438,1025,4.5
543,1025,4.5
1317,1025,4.5
2258,1025,3.741662
264,1025,4.5
10,1025,4.5
1647,1025,3.2196512
1755,1025,3.8859348
1611,1025,3.6514628
1447,1025,4.5
510,1025,4.5
2125,1025,4.4221764
550,1025,4.5
5723,1025,4.461829
678,1025,4.5
714,1025,4.5
490,1025,4.5
1524,1025,4.5
75,1025,4.5
2195,1025,3.7482994
3953,1025,3.5930572
1579,1025,2.9530892
272,1025,4.5
204,1025,4.5
541,1025,4.5
910,1025,4.5
546,1025,4.5
424,1025,4.5
284,1025,4.5
119,1025,4.5
566,1025,4.5
1879,1025,3.5187726
186,1025,4.5
716,1025,4.5
18,1025,4.5
1088,1084,4.5
1959,1084,4.4907007
392,1084,4.5
3475,1084,4.041026
1303,1084,4.5
451,1084,4.5
588,1084,4.5
2247,1084,4.5
4418,1084,3.6043932
796,1084,4.5
2907,1084,3.3797734
81,1084,4.5
1415,1084,4.5
300,1084,4.5
988,1084,4.5
26,1084,4.5
192,1084,4.5
4591,1084,2.7897727
1457,1084,4.5
285,1084,4.5
319,1084,4.5
225,1084,4.5
725,1084,4.5
1505,1084,4.5
444,1084,4.5
660,1084,4.5
2796,1084,3.038875
274,1084,4.5
308,1084,4.5
169,1084,4.5
377,1084,4.5
402,1084,4.5
3067,1084,4.613274
6002,1084,4.554399
1113,1084,4.5
544,1084,4.5
2803,1084,4.162324
2964,1084,4.2758875
3080,1084,4.676491
1181,1084,4.5
2041,1084,2.9676862
3112,1084,3.4733253
2691,1084,4.3296576
327,1084,4.5
1182,1084,4.5
366,1084,4.5
461,1084,4.5
88,1084,4.5
3410,1084,4.2501564
5397,1084,3.5404
107,1084,4.5
202,1084,4.5
374,1084,4.5
5470,1084,3.7845404
4940,1084,4.6489706
175,1084,4.5
1698,1084,4.3671618
610,1084,4.5
829,1084,4.5
307,1084,4.5
326,1084,4.5
173,1084,4.5
59,1084,4.5
5722,1084,4.753193
161,1084,4.5
520,1084,4.5
4682,1084,3.7769408
549,1084,4.5
453,1084,4.5
1422,1084,4.5
664,1084,4.5
1998,1084,3.4706511
957,1084,4.5
3430,1084,3.4801085
524,1084,4.5
312,1084,4.5
3866,1084,4.064269
509,1084,4.5
10,1084,4.5
102,1084,4.5
1447,1084,4.5
240,1084,4.5
591,1084,4.5
1897,1084,3.5279078
3693,1084,3.9104743
3842,1084,4.6540904
62,1084,4.5
411,1084,4.5
2669,1084,3.473146
558,1084,4.5
550,1084,4.5
3233,1084,4.7558775
4815,1084,4.100276
1712,1084,4.16403
1043,1084,4.5
1547,1084,4.5
639,1084,4.5
1105,1084,4.5
1120,1084,4.5
1842,1084,4.836632
4634,1084,4.759604
33,1084,4.5
1860,1084,2.925314
5654,1084,4.1932693
910,1084,4.5
424,1084,4.5
123,1084,4.5
1448,1084,4.5
5277,1084,3.7044091
466,1084,4.5
2,1084,4.5
529,1084,4.5
2276,1084,4.5658865
302,1084,4.5
67,1084,4.5
4744,1084,3.980064
5636,1084,4.3301306
407,1084,4.5
148,1127,4.5
392,1127,4.5
516,1127,4.5
137,1127,4.5
2025,1127,3.5567312
2655,1127,3.8242922
53,1127,4.5
255,1127,4.5
2247,1127,4.5
513,1127,4.5
633,1127,4.5
1160,1127,4.5
193,1127,4.5
530,1127,4.5
385,1127,4.5
1426,1127,4.5
2079,1127,3.5191212
1243,1127,4.5
2905,1127,3.6769004
412,1127,4.5
2962,1127,3.1103408
667,1127,4.5
1889,1127,3.004182
44,1127,4.5
192,1127,4.5
253,1127,4.5
1280,1127,4.5
236,1127,4.5
329,1127,4.5
4610,1127,3.7595272
5891,1127,3.9095
336,1127,4.5
973,1127,4.5
1260,1127,4.5
602,1127,4.5
409,1127,4.5
926,1127,4.5
1457,1127,4.5
3963,1127,3.1532512
4823,1127,2.7335362
222,1127,4.5
22,1127,4.5
209,1127,4.5
372,1127,4.5
604,1127,4.5
230,1127,4.5
319,1127,4.5
1291,1127,4.5
93,1127,4.5
157,1127,4.5
225,1127,4.5
360,1127,4.5
855,1127,4.5
3991,1127,4.136858
224,1127,4.5
177,1127,4.5
416,1127,4.5
4604,1127,3.2208395
355,1127,4.5
5450,1127,2.9902976
435,1127,4.5
2796,1127,2.9792151
2239,1127,4.2126083
3648,1127,3.1507723
3452,1127,4.196747
770,1127,4.5
1812,1127,3.945411
5950,1127,2.7654026
274,1127,4.5
631,1127,4.5
3192,1127,4.143156
1399,1127,4.5
13,1127,4.5
474,1127,4.5
205,1127,4.5
178,1127,4.5
1834,1127,4.243101
308,1127,4.5
40,1127,4.5
429,1127,4.5
169,1127,4.5
2193,1127,3.9370236
295,1127,4.5
431,1127,4.5
692,1127,4.5
881,1127,4.5
402,1127,4.5
582,1127,4.5
1467,1127,4.5
3012,1127,4.2270164
646,1127,4.5
48,1127,4.5
5,1127,4.5
163,1127,4.5
1087,1127,4.5
2985,1127,3.9225187
5488,1127,3.4855216
19,1127,4.5
754,1127,4.5
92,1127,4.5
419,1127,4.5
560,1127,4.5
415,1127,4.5
117,1127,4.5
227,1127,4.5
2131,1127,3.4330194
504,1127,4.5
598,1127,4.5
1733,1127,2.994685
154,1127,4.5
309,1127,4.5
3285,1127,3.731834
2691,1127,3.9812484
563,1127,4.5
3074,1127,4.1367607
3401,1127,3.718895
179,1127,4.5
3412,1127,4.20531
316,1127,4.5
461,1127,4.5
523,1127,4.5
531,1127,4.5
547,1127,4.5
2887,1127,4.015519
3011,1127,4.0989776
263,1127,4.5
374,1127,4.5
17,1127,4.5
231,1127,4.5
552,1127,4.5
1164,1127,4.5
4940,1127,3.6906607
398,1127,4.5
5453,1127,3.871204
423,1127,4.5
1982,1127,3.550618
2271,1127,3.7206786
721,1127,4.5
610,1127,4.5
1643,1127,3.6732006
326,1127,4.5
301,1127,4.5
445,1127,4.5
241,1127,4.5
23,1127,4.5
39,1127,4.5
520,1127,4.5
162,1127,4.5
549,1127,4.5
624,1127,4.5
648,1127,4.5
2918,1127,3.2885542
453,1127,4.5
343,1127,4.5
439,1127,4.5
585,1127,4.5
3454,1127,3.630701
3652,1127,3.3108122
3821,1127,2.4687288
438,1127,4.5
532,1127,4.5
129,1127,4.5
166,1127,4.5
1020,1127,4.5
5053,1127,3.464298
524,1127,4.5
264,1127,4.5
3866,1127,3.8578846
509,1127,4.5
10,1127,4.5
102,1127,4.5
2641,1127,3.6308768
3807,1127,3.7277522
216,1127,4.5
261,1127,4.5
1447,1127,4.5
181,1127,4.5
510,1127,4.5
288,1127,4.5
240,1127,4.5
245,1127,4.5
591,1127,4.5
70,1127,4.5
3219,1127,3.76609
121,1127,4.5
125,1127,4.5
1912,1127,2.653681
351,1127,4.5
3391,1127,4.0907845
4708,1127,3.5242255
477,1127,4.5
482,1127,4.5
2359,1127,3.7649431
29,1127,4.5
5181,1127,4.63945
550,1127,4.5
2544,1127,3.324747
5723,1127,3.598844
338,1127,4.5
352,1127,4.5
195,1127,4.5
678,1127,4.5
2472,1127,2.9856396
5458,1127,3.4842274
990,1127,4.5
1203,1127,4.5
1712,1127,4.0328555
4241,1127,4.354439
621,1127,4.5
3953,1127,3.6721509
151,1127,4.5
1579,1127,3.119777
4834,1127,3.3592741
145,1127,4.5
200,1127,4.5
272,1127,4.5
376,1127,4.5
2427,1127,4.066361
426,1127,4.5
1842,1127,3.9767537
536,1127,4.5
611,1127,4.5
105,1127,4.5
58,1127,4.5
33,1127,4.5
204,1127,4.5
83,1127,4.5
508,1127,4.5
541,1127,4.5
1860,1127,3.4697
344,1127,4.5
424,1127,4.5
123,1127,4.5
342,1127,4.5
373,1127,4.5
1448,1127,4.5
199,1127,4.5
284,1127,4.5
135,1127,4.5
42,1127,4.5
506,1127,4.5
566,1127,4.5
149,1127,4.5
3274,1127,3.5348878
529,1127,4.5
118,1127,4.5
302,1127,4.5
557,1127,4.5
186,1127,4.5
275,1127,4.5
282,1127,4.5
605,1127,4.5
1101,1127,4.5
535,1127,4.5
174,1127,4.5
5019,1127,2.5950813
2282,1127,3.882425
2969,1127,4.490966
1067,1127,4.5
2528,1127,3.2656546
475,1127,4.5
1117,1127,4.5
4467,1127,2.006904
2643,1127,2.9337344
36,1127,4.5
208,1127,4.5
401,1127,4.5
422,1127,4.5
1413,1127,4.5
392,1395,4.5
1395,1395,4.5
3475,1395,3.577484
53,1395,4.5
4418,1395,3.0098798
368,1395,4.5
796,1395,4.5
183,1395,4.5
412,1395,4.5
587,1395,4.5
577,1395,4.5
460,1395,4.5
409,1395,4.5
285,1395,4.5
319,1395,4.5
1291,1395,4.5
157,1395,4.5
1505,1395,4.5
4277,1395,4.0973325
696,1395,4.5
660,1395,4.5
3125,1395,2.9328291
4979,1395,3.3469994
631,1395,4.5
839,1395,4.5
169,1395,4.5
692,1395,4.5
5054,1395,2.7684927
5580,1395,3.7214313
425,1395,4.5
1181,1395,4.5
1530,1395,4.5
1194,1395,4.5
937,1395,4.5
202,1395,4.5
538,1395,4.5
1698,1395,3.5823307
594,1395,4.5
4950,1395,3.4698534
326,1395,4.5
1837,1395,3.7421126
1317,1395,4.5
293,1395,4.5
5172,1395,3.4091237
5557,1395,3.8496716
181,1395,4.5
245,1395,4.5
1897,1395,3.5383215
62,1395,4.5
2529,1395,3.240812
411,1395,4.5
482,1395,4.5
2116,1395,3.4363458
3367,1395,3.8928037
369,1395,4.5
123,1395,4.5
1448,1395,4.5
566,1395,4.5
3224,1395,3.781995
36,1395,4.5
1645,1460,0.87974095
918,1460,4.5
3411,1460,0.9778052
4387,1460,3.3036356
5302,1460,2.8216484
556,1460,4.5
474,1460,4.5
3824,1460,2.4195626
310,1460,4.5
494,1460,4.5
629,1460,4.5
438,1460,4.5
869,1460,4.5
3842,1460,4.135444
550,1460,4.5
2116,1460,3.2199817
75,1460,4.5
5650,1460,2.8698173
1449,1460,4.5
1088,1483,4.5
53,1483,4.5
970,1483,4.5
4169,1483,2.636227
2962,1483,2.255798
1925,1483,2.6947222
319,1483,4.5
225,1483,4.5
355,1483,4.5
3648,1483,0.96480036
839,1483,4.5
559,1483,4.5
1733,1483,2.6382594
904,1483,4.5
3824,1483,2.736537
2841,1483,3.9556746
5329,1483,3.0612504
2060,1483,2.7227995
3420,1483,3.5840616
1717,1483,2.6349797
1001,1483,4.5
524,1483,4.5
2020,1483,2.0078106
3695,1483,4.024947
509,1483,4.5
3259,1483,2.727397
2116,1483,2.867762
1794,1483,0.45146042
4728,1483,3.3843598
5394,1483,2.1936703
1448,1483,4.5
1338,1483,4.5
1246,1483,4.5
319,1507,4.5
1266,1507,4.5
2841,1507,3.251161
5956,1507,3.4953942
97,1507,4.5
2116,1507,3.10466
1712,1507,4.5995502
1383,1507,4.5
424,1507,4.5
53,1522,4.5
2453,1522,1.9186242
4600,1522,2.1729448
148,1721,4.5
1088,1721,4.5
5156,1721,2.5341277
3475,1721,3.5507445
251,1721,4.5
4042,1721,3.5280223
65,1721,4.5
5682,1721,3.7781694
53,1721,4.5
255,1721,4.5
481,1721,4.5
133,1721,4.5
322,1721,4.5
321,1721,4.5
362,1721,4.5
4126,1721,3.7153034
593,1721,4.5
1561,1721,4.5
3436,1721,3.8611193
4418,1721,2.7657788
