user,movie,prediction
202,2366,3.6178062
1597,2366,4.2146616
3051,2366,3.226696
4940,2366,3.8612475
498,2366,3.6178062
884,2366,4.6761503
1560,2366,3.9583957
173,2366,3.6178062
3018,2366,3.9660282
4,2366,3.6178062
2574,2366,3.4346137
161,2366,3.6178062
791,2366,3.6178062
3002,2366,4.44652
4682,2366,3.5743484
549,2366,3.6178062
1998,2366,2.7602322
87,2366,3.6178062
166,2366,3.6178062
3589,2366,2.4865718
97,2366,3.6178062
543,2366,3.6178062
264,2366,3.6178062
2020,2366,4.1538997
1780,2366,3.2665343
2172,2366,2.7075007
216,2366,3.6178062
3182,2366,3.05433
1447,2366,4.1139946
1389,2366,4.1820993
245,2366,3.6178062
62,2366,3.6178062
125,2366,3.6178062
1912,2366,3.7236633
477,2366,3.6178062
29,2366,3.6178062
526,2366,3.6178062
5475,2366,3.6470857
550,2366,3.6178062
195,2366,3.6178062
1593,2366,2.984756
621,2366,3.6178062
254,2366,3.6178062
1842,2366,4.197378
536,2366,3.6178062
58,2366,3.6178062
33,2366,3.6178062
1860,2366,3.256804
3178,2366,3.1115108
567,2366,3.6178062
198,2366,3.6178062
2946,2366,2.8282497
5394,2366,2.5655642
424,2366,3.6178062
1285,2366,4.512497
1448,2366,4.3332224
270,2366,3.6178062
248,2366,3.6178062
42,2366,3.6178062
566,2366,3.6178062
573,2366,3.6178062
3768,2366,3.5236974
302,2366,3.6178062
1101,2366,3.7470155
2621,2366,2.296842
174,2366,3.6178062
2282,2366,4.359151
4744,2366,2.1519163
475,2366,3.6178062
3368,2366,3.800346
208,2366,3.6178062
2962,2659,2.5169811
587,2659,3.2225769
4448,2659,3.8039193
2036,2659,2.9473906
173,2659,3.2225769
1717,2659,3.0441093
1639,2659,4.1933637
216,2659,3.2225769
1941,2659,2.8296971
710,2659,3.2225769
566,2659,3.2225769
529,2659,3.2225769
3475,2866,4.007901
451,2866,3.6565611
255,2866,3.6565611
481,2866,3.6565611
5605,2866,2.8208675
1415,2866,3.3230703
300,2866,3.6565611
1260,2866,3.5341713
319,2866,3.6565611
346,2866,3.6565611
855,2866,3.6565611
1505,2866,4.901852
291,2866,3.6565611
935,2866,3.578867
146,2866,3.6565611
839,2866,3.6565611
6002,2866,4.0896683
4765,2866,4.165036
5580,2866,3.9269435
904,2866,2.9829473
4448,2866,4.110504
1451,2866,4.125733
445,2866,3.6565611
161,2866,3.6565611
981,2866,3.017974
238,2866,3.6565611
1422,2866,3.0727901
331,2866,3.6565611
1780,2866,3.135743
5172,2866,3.3013802
245,2866,3.6565611
1897,2866,3.7506542
2544,2866,3.4973583
1712,2866,4.231638
749,2866,3.6565611
123,2866,3.6565611
1448,2866,3.7240396
1449,2866,3.6829705
4079,2866,3.5409412
1117,2866,3.5778575
148,3175,3.650545
471,3175,3.650545
1088,3175,3.6128078
1645,3175,3.934812
392,3175,3.650545
623,3175,3.650545
1395,3175,3.9774547
1483,3175,3.6479528
137,3175,3.650545
1265,3175,3.650545
4042,3175,3.5616918
65,3175,3.650545
2655,3175,2.9548233
5682,3175,4.2079597
53,3175,3.650545
255,3175,3.650545
2247,3175,3.7725573
472,3175,3.650545
78,3175,3.650545
321,3175,3.650545
1160,3175,3.5440242
5222,3175,3.2161713
597,3175,3.650545
155,3175,3.650545
530,3175,3.650545
796,3175,3.650545
2225,3175,3.5856974
1165,3175,2.959923
385,3175,3.650545
4169,3175,3.9962204
436,3175,3.650545
2683,3175,1.559297
406,3175,3.650545
3411,3175,2.849006
44,3175,3.650545
271,3175,3.650545
606,3175,3.650545
3017,3175,3.3224945
5892,3175,3.8489475
329,3175,3.650545
460,3175,3.650545
4610,3175,4.3445883
336,3175,3.650545
350,3175,3.650545
973,3175,1.0362505
4305,3175,3.731028
602,3175,3.650545
2168,3175,4.025154
601,3175,3.650545
372,3175,3.650545
604,3175,3.650545
1125,3175,3.5299537
319,3175,3.650545
157,3175,3.650545
232,3175,3.650545
346,3175,3.650545
360,3175,3.650545
1505,3175,5.84863
5102,3175,4.2180514
5090,3175,4.151765
177,3175,3.650545
416,3175,3.650545
556,3175,3.650545
1425,3175,4.741152
2998,3175,3.7537172
132,3175,3.650545
2898,3175,3.4711819
386,3175,3.650545
435,3175,3.650545
581,3175,3.650545
3648,3175,3.8865578
1902,3175,3.9561207
5761,3175,5.5831766
631,3175,3.650545
442,3175,3.650545
1399,3175,3.8255024
13,3175,3.650545
218,3175,3.650545
16,3175,3.650545
86,3175,3.650545
474,3175,3.650545
470,3175,3.650545
169,3175,3.650545
139,3175,3.650545
431,3175,3.650545
692,3175,3.650545
402,3175,3.650545
582,3175,3.650545
1301,3175,3.9888177
2489,3175,3.4771667
5492,3175,3.052874
1467,3175,4.1368346
235,3175,3.650545
620,3175,3.650545
1701,3175,3.9703069
48,3175,3.650545
163,3175,3.650545
1010,3175,2.7207298
2824,3175,4.23947
2105,3175,3.2886348
19,3175,3.650545
754,3175,3.650545
2451,3175,2.8872893
92,3175,3.650545
553,3175,3.650545
415,3175,3.650545
3332,3175,3.682651
117,3175,3.650545
227,3175,3.650545
2131,3175,3.5707679
1733,3175,3.087189
154,3175,3.650545
425,3175,3.650545
2041,3175,4.4155006
4478,3175,3.664581
262,3175,3.650545
2691,3175,3.9658866
4638,3175,2.6398098
563,3175,3.650545
2106,3175,2.266926
3401,3175,3.8834267
3280,3175,2.7403636
127,3175,3.650545
461,3175,3.650545
3163,3175,4.1146817
531,3175,3.650545
3471,3175,3.2462213
462,3175,3.650545
547,3175,3.650545
1124,3175,3.454542
3011,3175,4.170393
263,3175,3.650545
17,3175,3.650545
231,3175,3.650545
609,3175,3.650545
1329,3175,3.7089584
72,3175,3.650545
2688,3175,3.2505326
1211,3175,2.2519426
2089,3175,3.329444
423,3175,3.650545
2271,3175,3.8090532
594,3175,3.650545
610,3175,3.650545
3571,3175,3.501375
698,3175,3.650545
1451,3175,4.5959644
5386,3175,3.6463323
326,3175,3.650545
5938,3175,3.8459656
1737,3175,3.8498137
445,3175,3.650545
1779,3175,3.5263543
241,3175,3.650545
5276,3175,3.835545
23,3175,3.650545
39,3175,3.650545
981,3175,2.9806116
1015,3175,3.9712834
5792,3175,3.345749
380,3175,3.650545
520,3175,3.650545
791,3175,3.650545
1717,3175,4.2748947
514,3175,3.650545
2436,3175,3.5496848
648,3175,3.650545
1601,3175,4.3132095
314,3175,3.650545
1998,3175,3.9257927
1716,3175,3.7424996
273,3175,3.650545
343,3175,3.650545
585,3175,3.650545
277,3175,3.650545
331,3175,3.650545
438,3175,3.650545
3038,3175,2.7222557
1463,3175,4.6633654
533,3175,3.650545
63,3175,3.650545
1780,3175,2.9901807
2350,3175,3.5537803
10,3175,3.650545
102,3175,3.650545
2012,3175,3.7571793
45,3175,3.650545
569,3175,3.650545
216,3175,3.650545
4579,3175,3.7396936
1447,3175,4.1055226
3462,3175,3.2439618
510,3175,3.650545
5996,3175,4.3234663
576,3175,3.650545
240,3175,3.650545
356,3175,3.650545
25,3175,3.650545
73,3175,3.650545
24,3175,3.650545
70,3175,3.650545
1897,3175,3.6210403
121,3175,3.650545
396,3175,3.650545
156,3175,3.650545
480,3175,3.650545
2820,3175,2.5864022
95,3175,3.650545
411,3175,3.650545
2359,3175,5.122382
528,3175,3.650545
214,3175,3.650545
323,3175,3.650545
550,3175,3.650545
1079,3175,3.4742103
2544,3175,3.7207336
5723,3175,4.503887
338,3175,3.650545
352,3175,3.650545
195,3175,3.650545
678,3175,3.650545
595,3175,3.650545
4791,3175,3.4201872
752,3175,3.650545
990,3175,4.1838427
1203,3175,4.084658
1712,3175,3.1078455
60,3175,3.650545
90,3175,3.650545
3746,3175,3.5856848
75,3175,3.650545
621,3175,3.650545
3953,3175,4.1512227
5395,3175,3.5644374
151,3175,3.650545
2594,3175,3.0708013
1547,3175,2.4226842
376,3175,3.650545
109,3175,3.650545
1980,3175,3.6525524
2427,3175,5.1755605
426,3175,3.650545
1842,3175,4.206469
354,3175,3.650545
611,3175,3.650545
370,3175,3.650545
753,3175,3.650545
58,3175,3.650545
204,3175,3.650545
575,3175,3.650545
83,3175,3.650545
369,3175,3.650545
541,3175,3.650545
1860,3175,3.2469633
5654,3175,3.5216553
198,3175,3.650545
546,3175,3.650545
600,3175,3.650545
2478,3175,2.7740505
344,3175,3.650545
349,3175,3.650545
424,3175,3.650545
123,3175,3.650545
1958,3175,3.1652207
5277,3175,3.341075
242,3175,3.650545
4640,3175,2.5442424
135,3175,3.650545
522,3175,3.650545
42,3175,3.650545
119,3175,3.650545
337,3175,3.650545
466,3175,3.650545
5991,3175,3.7825952
2944,3175,3.714274
149,3175,3.650545
3274,3175,4.2210073
5878,3175,4.139044
118,3175,3.650545
3224,3175,3.9026198
571,3175,3.650545
3503,3175,4.317732
302,3175,3.650545
2446,3175,3.5135965
605,3175,3.650545
1101,3175,3.1503563
5242,3175,4.267707
535,3175,3.650545
3194,3175,2.4062734
628,3175,3.650545
632,3175,3.650545
1776,3175,3.4993806
399,3175,3.650545
551,3175,3.650545
1063,3175,4.403
927,3175,3.1899724
18,3175,3.650545
104,3175,3.650545
3368,3175,3.2494833
5565,3175,4.3910313
134,3175,3.650545
4607,3175,3.8031092
36,3175,3.650545
1882,3175,4.008007
4585,3175,4.087511
4169,3749,4.5701017
235,3749,4.089701
327,3749,4.089701
1015,3749,3.8571038
3547,3749,3.7251883
151,3749,4.089701
6016,3749,4.1002073
1413,3749,4.1959057
1265,3794,3.3952248
5074,3794,2.816622
5433,3794,3.3453798
76,3794,3.3952248
1019,3794,3.23472
2047,3794,3.6855087
1877,3794,3.3952248
2168,3794,3.1746364
3519,3794,3.278491
822,3794,3.3952248
4823,3794,3.4206023
2031,3794,3.7928166
230,3794,3.3952248
225,3794,3.3952248
1729,3794,2.1912441
4277,3794,4.2926574
5090,3794,4.479051
1425,3794,4.2580395
1306,3794,4.370538
1137,3794,3.2482564
1952,3794,3.2666345
3908,3794,3.2004263
839,3794,3.3952248
57,3794,3.3952248
4508,3794,4.045497
4543,3794,3.3443546
2451,3794,2.601391
1252,3794,4.4939647
1733,3794,3.4964812
4445,3794,2.894393
3285,3794,2.9055529
4647,3794,3.614003
929,3794,3.1368506
2106,3794,2.368068
5329,3794,3.7370162
862,3794,3.6187465
3301,3794,3.0646567
3410,3794,3.8445961
1597,3794,3.549917
398,3794,3.3952248
2244,3794,2.5888486
1865,3794,3.9567728
2947,3794,3.3952248
5387,3794,3.8858645
173,3794,3.3952248
5825,3794,3.3501425
1015,3794,3.790947
2918,3794,3.7589695
4522,3794,2.3740745
136,3794,3.3952248
856,3794,2.9180872
3821,3794,2.9733276
2020,3794,2.5828822
3518,3794,3.9315882
4790,3794,3.2419798
1912,3794,1.9115621
3391,3794,3.7600186
411,3794,3.3952248
1587,3794,3.613081
678,3794,3.3952248
4834,3794,2.618654
1980,3794,3.0087802
3829,3794,3.1911976
5394,3794,3.6534104
1954,3794,3.7032406
149,3794,3.3952248
4771,3794,3.5658517
5233,3794,3.0489964
2008,3794,3.0601325
3159,3794,4.268403
5413,3794,4.634245
1584,3794,3.365639
53,3918,2.953607
211,3918,2.953607
115,3918,2.953607
3624,3918,3.6774364
3626,3918,3.1695077
501,3918,2.953607
190,3918,2.953607
4277,3918,3.623736
618,3918,2.953607
4312,3918,3.0214474
139,3918,2.953607
846,3918,2.953607
117,3918,2.953607
2910,3918,2.953607
4520,3918,3.3850627
1624,3918,2.2720413
461,3918,2.953607
1949,3918,2.4272616
278,3918,2.953607
1015,3918,3.4372613
514,3918,2.953607
549,3918,2.953607
565,3918,2.953607
543,3918,2.953607
3807,3918,3.729957
1447,3918,2.6824584
245,3918,2.953607
482,3918,2.953607
390,3918,2.953607
352,3918,2.953607
195,3918,2.953607
678,3918,2.953607
621,3918,2.953607
749,3918,2.953607
110,3918,2.953607
116,3918,2.953607
546,3918,2.953607
424,3918,2.953607
1448,3918,1.8358622
3768,3918,2.5328536
1851,3918,2.582765
1776,3918,2.9728482
329,243,
494,243,
2962,392,2.9090614
225,392,3.4367616
1698,392,3.9644618
550,392,3.4367616
195,392,3.4367616
90,392,3.4367616
58,392,3.4367616
3475,540,3.1115756
970,540,2.384225
4169,540,2.211876
26,540,2.553651
319,540,2.553651
855,540,2.553651
1425,540,2.2965837
435,540,2.553651
2909,540,3.812573
1181,540,1.6596072
461,540,2.553651
531,540,2.553651
721,540,2.553651
1643,540,1.3815889
2904,540,3.097845
549,540,2.553651
331,540,2.553651
2077,540,2.6547804
524,540,2.553651
509,540,2.553651
482,540,2.553651
2116,540,2.7932785
338,540,2.553651
678,540,2.553651
5458,540,1.2748631
5394,540,2.3919725
1448,540,4.1266966
5333,623,3.913243
471,737,2.093816
1395,737,2.691185
4829,737,2.0035434
192,737,2.093816
329,737,2.093816
3792,737,2.2230446
601,737,2.093816
476,737,2.093816
355,737,2.093816
474,737,2.093816
308,737,2.093816
881,737,2.626553
163,737,2.093816
117,737,2.093816
563,737,2.093816
3401,737,1.5136232
461,737,2.093816
202,737,2.093816
1329,737,0.9206601
445,737,2.093816
1717,737,2.4646046
2077,737,2.5031981
543,737,2.093816
524,737,2.093816
2012,737,1.7879364
1447,737,2.199842
510,737,2.093816
25,737,2.093816
237,737,2.093816
482,737,2.093816
550,737,2.093816
2116,737,2.582966
1203,737,2.1644957
151,737,2.093816
536,737,2.093816
58,737,2.093816
508,737,2.093816
147,737,2.093816
123,737,2.093816
1958,737,2.0435038
199,737,2.093816
42,737,2.093816
571,737,2.093816
1851,737,1.5882668
716,737,2.093816
144,737,2.093816
18,737,2.093816
475,737,2.093816
134,737,2.093816
148,858,4.4867177
1088,858,5.2160892
1959,858,5.1269503
5156,858,5.839946
392,858,4.4867177
623,858,4.4867177
897,858,4.8609843
1699,858,4.9502954
4489,858,4.4505424
580,858,4.4867177
3561,858,4.8668766
53,858,4.4867177
481,858,4.4867177
588,858,4.4867177
2247,858,4.359376
2802,858,4.189531
3441,858,3.8558495
155,858,4.4867177
1863,858,5.17371
4418,858,4.29723
126,858,4.4867177
2342,858,4.3536367
874,858,4.5942044
2683,858,5.0529103
4958,858,3.3729403
1243,858,4.910165
1415,858,4.0016155
300,858,4.4867177
406,858,4.4867177
412,858,4.4867177
2962,858,4.942589
4107,858,4.758529
988,858,3.5498538
1889,858,3.6724133
27,858,4.4867177
332,858,4.4867177
577,858,4.4867177
2023,858,4.4382133
44,858,4.4867177
192,858,4.4867177
2809,858,4.8062277
12,858,4.4867177
3792,858,4.9974947
548,858,4.4867177
602,858,4.4867177
3260,858,4.8204947
4591,858,3.6763663
409,858,4.4867177
578,858,4.4867177
1978,858,4.0721707
3963,858,4.614463
4823,858,4.344945
285,858,4.4867177
22,858,4.4867177
330,858,4.4867177
604,858,4.4867177
122,858,4.4867177
319,858,4.4867177
157,858,4.4867177
190,858,4.4867177
225,858,4.4867177
232,858,4.4867177
346,858,4.4867177
476,858,4.4867177
599,858,4.4867177
855,858,4.4867177
1729,858,3.751068
5102,858,5.609541
47,858,4.4867177
140,858,4.4867177
827,858,4.4867177
1425,858,4.802842
4604,858,5.001005
355,858,4.4867177
291,858,4.4867177
1306,858,4.883437
435,858,4.4867177
660,858,4.4867177
935,858,4.37215
146,858,4.4867177
1491,858,4.491686
2760,858,4.937327
259,858,4.4867177
2239,858,5.4158573
2781,858,5.271479
4842,858,4.5829797
2775,858,4.3306623
297,858,4.4867177
1798,858,4.28858
1546,858,4.6251364
274,858,4.4867177
631,858,4.4867177
3172,858,4.7016487
442,858,4.4867177
699,858,4.4867177
2380,858,4.305617
5621,858,4.834249
205,858,4.4867177
1218,858,4.655279
308,858,4.4867177
3413,858,4.3683553
164,858,4.4867177
429,858,4.4867177
169,858,4.4867177
283,858,4.4867177
2880,858,3.4585838
295,858,4.4867177
377,858,4.4867177
570,858,4.4867177
2489,858,3.9126348
3613,858,4.719203
4781,858,4.2735267
292,858,4.4867177
339,858,4.4867177
120,858,4.4867177
2232,858,4.9182744
646,858,4.4867177
235,858,4.4867177
620,858,4.4867177
846,858,4.4867177
1551,858,4.900691
1701,858,3.994675
48,858,4.4867177
163,858,4.4867177
1087,858,4.9209023
5132,858,5.207945
19,858,4.4867177
430,858,4.4867177
419,858,4.4867177
560,858,4.4867177
2176,858,4.919271
299,858,4.4867177
154,858,4.4867177
309,858,4.4867177
425,858,4.4867177
904,858,3.0588965
2041,858,3.5038898
5291,858,4.5047026
455,858,4.4867177
2847,858,4.0445013
4478,858,3.8615415
3112,858,4.3616786
1946,858,5.2475734
1194,858,4.427553
327,858,4.4867177
615,858,4.4867177
4520,858,4.8178167
3074,858,5.297715
3401,858,4.377379
358,858,4.4867177
366,858,4.4867177
489,858,4.4867177
3277,858,4.6425734
3717,858,3.930052
127,858,4.4867177
461,858,4.4867177
523,858,4.4867177
937,858,4.446442
88,858,4.4867177
531,858,4.4867177
979,858,3.9403152
993,858,5.6426163
2060,858,4.388237
107,858,4.4867177
263,858,4.4867177
3420,858,3.7235413
231,858,4.4867177
1597,858,4.683341
1164,858,4.4760942
4940,858,5.003913
286,858,4.4867177
398,858,4.4867177
505,858,4.4867177
2598,858,4.7555647
1865,858,3.375133
1982,858,4.135332
721,858,4.4867177
583,858,4.4867177
610,858,4.4867177
1142,858,4.7871046
568,858,4.4867177
456,858,4.4867177
884,858,5.3858824
5630,858,4.3097625
307,858,4.4867177
326,858,4.4867177
3085,858,4.342771
173,858,4.4867177
2991,858,3.9429622
445,858,4.4867177
3229,858,3.3956962
100,858,4.4867177
23,858,4.4867177
49,858,4.4867177
520,858,4.4867177
791,858,4.4867177
549,858,4.4867177
2272,858,4.402226
130,858,4.4867177
238,858,4.4867177
244,858,4.4867177
624,858,4.4867177
136,858,4.4867177
453,858,4.4867177
1998,858,3.5336156
171,858,4.4867177
439,858,4.4867177
443,858,4.4867177
2188,858,3.8261888
957,858,5.0721307
391,858,4.4867177
129,858,4.4867177
2077,858,4.0943184
97,858,4.4867177
543,858,4.4867177
524,858,4.4867177
533,858,4.4867177
234,858,4.4867177
635,858,4.4867177
509,858,4.4867177
2172,858,4.079126
10,858,4.4867177
750,858,4.4867177
404,858,4.4867177
1611,858,5.340107
1715,858,4.8590503
5172,858,4.063561
216,858,4.4867177
261,858,4.4867177
1447,858,5.249415
3462,858,4.695707
240,858,4.4867177
289,858,4.4867177
2980,858,4.4867177
245,858,4.4867177
591,858,4.4867177
1484,858,4.3845654
2114,858,4.9056787
1421,858,4.238468
1556,858,3.2623086
24,858,4.4867177
408,858,4.4867177
1897,858,4.640153
3842,858,4.402764
62,858,4.4867177
411,858,4.4867177
477,858,4.4867177
482,858,4.4867177
2669,858,3.5970385
4063,858,3.810366
5872,858,4.4228663
29,858,4.4867177
3288,858,4.3889904
5312,858,4.4974484
526,858,4.4867177
2125,858,4.6365204
2749,858,4.8949404
5475,858,4.961136
550,858,4.4867177
2116,858,3.963334
2868,858,4.9186296
3233,858,4.6725097
335,858,4.4867177
352,858,4.4867177
3459,858,3.7221315
3547,858,4.47816
195,858,4.4867177
256,858,4.4867177
678,858,4.4867177
345,858,4.4867177
595,858,4.4867177
752,858,4.4867177
1203,858,4.824617
1712,858,5.05472
3079,858,3.7093709
90,858,4.4867177
371,858,4.4867177
622,858,4.4867177
469,858,4.4867177
265,858,4.4867177
457,858,4.4867177
151,858,4.4867177
2594,858,3.8384943
592,858,4.4867177
953,858,5.251609
3143,858,3.9147415
272,858,4.4867177
376,858,4.4867177
515,858,4.4867177
3041,858,4.7851243
5484,858,4.141328
1854,858,3.8854175
303,858,4.4867177
426,858,4.4867177
1105,858,5.6941648
1842,858,5.2840514
170,858,4.4867177
536,858,4.4867177
611,858,4.4867177
105,858,4.4867177
370,858,4.4867177
3203,858,5.3276653
58,858,4.4867177
188,858,4.4867177
33,858,4.4867177
204,858,4.4867177
575,858,4.4867177
5654,858,4.513004
525,858,4.4867177
2353,858,4.670004
2931,858,4.7715178
116,858,4.4867177
198,858,4.4867177
2946,858,4.155919
349,858,4.4867177
424,858,4.4867177
123,858,4.4867177
158,858,4.4867177
242,858,4.4867177
270,858,4.4867177
284,858,4.4867177
42,858,4.4867177
466,858,4.4867177
131,858,4.4867177
149,858,4.4867177
529,858,4.4867177
3768,858,4.785498
2504,858,4.688367
1851,858,3.848849
5413,858,4.5489583
2063,858,3.2955542
2621,858,3.5732455
5371,858,4.4946313
174,858,4.4867177
996,858,5.0354757
562,858,4.4867177
716,858,4.4867177
2969,858,5.1724267
4744,858,2.9478977
420,858,4.4867177
74,858,4.4867177
138,858,4.4867177
755,858,4.4867177
1117,858,5.153403
5034,858,4.7361817
104,858,4.4867177
407,858,4.4867177
36,858,4.4867177
187,858,4.4867177
393,858,4.4867177
1088,897,4.2455735
984,897,3.5748322
1925,897,3.748053
4277,897,4.2184334
40,897,4.014343
5626,897,4.4154525
2909,897,5.036647
1181,897,3.2356405
1470,897,3.18781
461,897,4.014343
1998,897,5.177686
391,897,4.014343
216,897,4.014343
1912,897,3.3998313
2544,897,3.4483457
1285,897,3.9585392
123,897,4.014343
1117,897,4.516016
3688,897,4.0379395
1088,1025,3.3695552
1645,1025,4.7786846
392,1025,3.5304573
2583,1025,3.9706502
626,1025,3.5304573
2023,1025,2.7802854
271,1025,3.5304573
3963,1025,2.9843233
2414,1025,4.5647326
855,1025,3.5304573
4277,1025,3.986489
1425,1025,3.2911117
355,1025,3.5304573
146,1025,3.5304573
777,1025,3.5304573
308,1025,3.5304573
570,1025,3.5304573
634,1025,3.5304573
1930,1025,3.1349835
1087,1025,3.4591227
19,1025,3.5304573
2041,1025,3.8859303
2847,1025,3.0092995
563,1025,3.5304573
3401,1025,3.3180902
531,1025,3.5304573
4940,1025,2.4357789
614,1025,3.5304573
5387,1025,3.1738582
114,1025,3.5304573
890,1025,3.110052
629,1025,3.5304573
791,1025,3.5304573
549,1025,3.5304573
624,1025,3.5304573
1422,1025,2.3915272
438,1025,3.5304573
543,1025,3.5304573
1317,1025,3.7607634
2258,1025,3.6644402
264,1025,3.5304573
10,1025,3.5304573
1647,1025,3.460166
1755,1025,3.5081508
1611,1025,4.0050955
1447,1025,4.5241776
510,1025,3.5304573
2125,1025,4.0732703
550,1025,3.5304573
5723,1025,3.63402
678,1025,3.5304573
714,1025,3.5304573
490,1025,3.5304573
1524,1025,4.6836734
75,1025,3.5304573
2195,1025,3.154923
3953,1025,3.2728925
1579,1025,3.0928607
272,1025,3.5304573
204,1025,3.5304573
541,1025,3.5304573
910,1025,3.1740937
546,1025,3.5304573
424,1025,3.5304573
284,1025,3.5304573
119,1025,3.5304573
566,1025,3.5304573
1879,1025,3.7911742
186,1025,3.5304573
716,1025,3.5304573
18,1025,3.5304573
1088,1084,4.5253
1959,1084,4.785275
392,1084,4.0457044
3475,1084,4.538112
1303,1084,4.1315103
451,1084,4.0457044
588,1084,4.0457044
2247,1084,4.046359
4418,1084,3.627001
796,1084,4.0457044
2907,1084,3.03649
81,1084,4.0457044
1415,1084,3.2215204
300,1084,4.0457044
988,1084,2.8352249
26,1084,4.0457044
192,1084,4.0457044
4591,1084,3.0416234
1457,1084,3.660623
285,1084,4.0457044
319,1084,4.0457044
225,1084,4.0457044
725,1084,4.0457044
1505,1084,4.7905636
444,1084,4.0457044
660,1084,4.0457044
2796,1084,2.7888644
274,1084,4.0457044
308,1084,4.0457044
169,1084,4.0457044
377,1084,4.0457044
402,1084,4.0457044
3067,1084,4.561101
6002,1084,4.581774
1113,1084,4.277312
544,1084,4.0457044
2803,1084,4.496896
2964,1084,4.3049994
3080,1084,4.7695894
1181,1084,3.246301
2041,1084,3.0577948
3112,1084,3.9837177
2691,1084,4.465588
327,1084,4.0457044
1182,1084,4.279474
366,1084,4.0457044
461,1084,4.0457044
88,1084,4.0457044
3410,1084,3.985534
5397,1084,3.7376413
107,1084,4.0457044
202,1084,4.0457044
374,1084,4.0457044
5470,1084,3.4436572
4940,1084,4.9570236
175,1084,4.0457044
