user,movie,prediction
4520,2366,3.6905875
1182,2366,3.9595475
3610,2366,1.4952557
5397,2366,2.8798401
202,2366,3.486315
1597,2366,3.8861737
3051,2366,3.2918522
4940,2366,4.260291
498,2366,3.486315
884,2366,2.9946024
1560,2366,4.148902
173,2366,3.486315
3018,2366,3.8480282
4,2366,3.486315
2574,2366,3.2042782
161,2366,3.486315
791,2366,3.486315
3002,2366,4.4573836
4682,2366,3.5472884
549,2366,3.486315
1998,2366,3.216528
87,2366,3.486315
166,2366,3.486315
3589,2366,2.438338
97,2366,3.486315
543,2366,3.486315
264,2366,3.486315
2020,2366,3.8057563
1780,2366,3.1910489
2172,2366,2.9000547
216,2366,3.486315
3182,2366,2.946724
1447,2366,4.308586
1389,2366,3.9593203
245,2366,3.486315
62,2366,3.486315
125,2366,3.486315
1912,2366,3.3653314
477,2366,3.486315
29,2366,3.486315
526,2366,3.486315
5475,2366,3.595519
550,2366,3.486315
195,2366,3.486315
1593,2366,3.1176243
621,2366,3.486315
254,2366,3.486315
1842,2366,4.210637
536,2366,3.486315
58,2366,3.486315
33,2366,3.486315
1860,2366,3.0460138
3178,2366,3.2563026
567,2366,3.486315
198,2366,3.486315
2946,2366,2.7490625
5394,2366,2.8579538
424,2366,3.486315
1285,2366,3.884076
1448,2366,3.9008098
270,2366,3.486315
248,2366,3.486315
42,2366,3.486315
566,2366,3.486315
573,2366,3.486315
3768,2366,3.619244
302,2366,3.486315
1101,2366,3.411537
2621,2366,2.3175235
174,2366,3.486315
2282,2366,4.2606454
4744,2366,2.3349411
475,2366,3.486315
3368,2366,2.7995977
208,2366,3.486315
2962,2659,2.6645532
587,2659,3.191426
4448,2659,3.7372577
2036,2659,3.493355
173,2659,3.191426
1717,2659,3.6328397
1639,2659,3.2532752
216,2659,3.191426
1941,2659,2.3672755
710,2659,3.191426
566,2659,3.191426
529,2659,3.191426
3475,2866,3.9166243
451,2866,3.5299022
255,2866,3.5299022
481,2866,3.5299022
5605,2866,2.7736475
1415,2866,3.131032
300,2866,3.5299022
1260,2866,3.6603627
319,2866,3.5299022
346,2866,3.5299022
855,2866,3.5299022
1505,2866,4.170008
291,2866,3.5299022
935,2866,3.472931
146,2866,3.5299022
839,2866,3.5299022
6002,2866,4.032089
4765,2866,3.9746091
5580,2866,4.078061
904,2866,3.0241225
4448,2866,4.128694
1451,2866,4.024091
445,2866,3.5299022
161,2866,3.5299022
981,2866,2.6527128
238,2866,3.5299022
1422,2866,2.7817276
331,2866,3.5299022
1780,2866,3.0379674
5172,2866,3.2139688
245,2866,3.5299022
1897,2866,3.5755298
2544,2866,3.5112867
1712,2866,3.918705
749,2866,3.5299022
123,2866,3.5299022
1448,2866,3.667384
1449,2866,3.1378956
4079,2866,3.7218616
1117,2866,3.58244
148,3175,3.5974333
471,3175,3.5974333
1088,3175,3.7105331
1645,3175,4.1706643
392,3175,3.5974333
623,3175,3.5974333
1395,3175,3.9980302
1483,3175,3.519432
137,3175,3.5974333
1265,3175,3.5974333
4042,3175,3.6230435
65,3175,3.5974333
2655,3175,3.5034149
5682,3175,3.995521
53,3175,3.5974333
255,3175,3.5974333
2247,3175,3.441569
472,3175,3.5974333
78,3175,3.5974333
321,3175,3.5974333
1160,3175,2.6642768
5222,3175,3.239015
597,3175,3.5974333
155,3175,3.5974333
530,3175,3.5974333
796,3175,3.5974333
2225,3175,3.5611532
1165,3175,3.0292969
385,3175,3.5974333
4169,3175,3.9056652
436,3175,3.5974333
2683,3175,2.3670769
406,3175,3.5974333
3411,3175,2.5004482
44,3175,3.5974333
271,3175,3.5974333
606,3175,3.5974333
3017,3175,3.2804658
5892,3175,3.7580683
329,3175,3.5974333
460,3175,3.5974333
4610,3175,4.7037797
336,3175,3.5974333
350,3175,3.5974333
973,3175,2.566655
4305,3175,3.9068153
602,3175,3.5974333
2168,3175,4.4870453
601,3175,3.5974333
372,3175,3.5974333
604,3175,3.5974333
1125,3175,3.1876264
319,3175,3.5974333
157,3175,3.5974333
232,3175,3.5974333
346,3175,3.5974333
360,3175,3.5974333
1505,3175,4.6064763
5102,3175,4.395956
5090,3175,3.9813266
177,3175,3.5974333
416,3175,3.5974333
556,3175,3.5974333
1425,3175,4.3888855
2998,3175,3.9999237
132,3175,3.5974333
2898,3175,3.6191468
386,3175,3.5974333
435,3175,3.5974333
581,3175,3.5974333
3648,3175,2.854847
1902,3175,3.8470771
5761,3175,3.5711458
631,3175,3.5974333
442,3175,3.5974333
1399,3175,3.7156286
13,3175,3.5974333
218,3175,3.5974333
16,3175,3.5974333
86,3175,3.5974333
474,3175,3.5974333
470,3175,3.5974333
169,3175,3.5974333
139,3175,3.5974333
431,3175,3.5974333
692,3175,3.5974333
402,3175,3.5974333
582,3175,3.5974333
1301,3175,3.7328606
2489,3175,3.4165242
5492,3175,3.579219
1467,3175,4.39972
235,3175,3.5974333
620,3175,3.5974333
1701,3175,3.4626162
48,3175,3.5974333
163,3175,3.5974333
1010,3175,2.7627223
2824,3175,4.021775
2105,3175,3.3691301
19,3175,3.5974333
754,3175,3.5974333
2451,3175,2.863349
92,3175,3.5974333
553,3175,3.5974333
415,3175,3.5974333
3332,3175,3.701488
117,3175,3.5974333
227,3175,3.5974333
2131,3175,3.6030838
1733,3175,2.9385467
154,3175,3.5974333
425,3175,3.5974333
2041,3175,4.035458
4478,3175,3.2469013
262,3175,3.5974333
2691,3175,3.9475696
4638,3175,2.0775251
563,3175,3.5974333
2106,3175,2.0427098
3401,3175,3.8627315
3280,3175,2.7971382
127,3175,3.5974333
461,3175,3.5974333
3163,3175,4.0909023
531,3175,3.5974333
3471,3175,3.2082748
462,3175,3.5974333
547,3175,3.5974333
1124,3175,3.6424143
3011,3175,4.258415
263,3175,3.5974333
17,3175,3.5974333
231,3175,3.5974333
609,3175,3.5974333
1329,3175,4.045543
72,3175,3.5974333
2688,3175,3.0069675
1211,3175,2.8054707
2089,3175,3.4446726
423,3175,3.5974333
2271,3175,3.864247
594,3175,3.5974333
610,3175,3.5974333
3571,3175,4.1646533
698,3175,3.5974333
1451,3175,4.414746
5386,3175,3.6249702
326,3175,3.5974333
5938,3175,4.0152507
1737,3175,3.8683848
445,3175,3.5974333
1779,3175,3.1334891
241,3175,3.5974333
5276,3175,3.8077486
23,3175,3.5974333
39,3175,3.5974333
981,3175,3.0358367
1015,3175,3.905456
5792,3175,3.0946047
380,3175,3.5974333
520,3175,3.5974333
791,3175,3.5974333
1717,3175,4.294673
514,3175,3.5974333
2436,3175,3.5622764
648,3175,3.5974333
1601,3175,4.5157495
314,3175,3.5974333
1998,3175,3.0908372
1716,3175,3.4737153
273,3175,3.5974333
343,3175,3.5974333
585,3175,3.5974333
277,3175,3.5974333
331,3175,3.5974333
438,3175,3.5974333
3038,3175,2.9732335
1463,3175,4.439538
533,3175,3.5974333
63,3175,3.5974333
1780,3175,3.1098866
2350,3175,3.6921067
10,3175,3.5974333
102,3175,3.5974333
2012,3175,3.6232414
45,3175,3.5974333
569,3175,3.5974333
216,3175,3.5974333
4579,3175,3.831861
1447,3175,3.7797918
3462,3175,3.1494634
510,3175,3.5974333
5996,3175,4.1783657
576,3175,3.5974333
240,3175,3.5974333
356,3175,3.5974333
25,3175,3.5974333
73,3175,3.5974333
24,3175,3.5974333
70,3175,3.5974333
1897,3175,3.7097425
121,3175,3.5974333
396,3175,3.5974333
156,3175,3.5974333
480,3175,3.5974333
2820,3175,2.7965875
95,3175,3.5974333
411,3175,3.5974333
2359,3175,4.542228
528,3175,3.5974333
214,3175,3.5974333
323,3175,3.5974333
550,3175,3.5974333
1079,3175,3.2904131
2544,3175,3.6843572
5723,3175,3.7966967
338,3175,3.5974333
352,3175,3.5974333
195,3175,3.5974333
678,3175,3.5974333
595,3175,3.5974333
4791,3175,3.3907971
752,3175,3.5974333
990,3175,4.0546045
1203,3175,3.9291
1712,3175,3.8745968
60,3175,3.5974333
90,3175,3.5974333
3746,3175,3.4916298
75,3175,3.5974333
621,3175,3.5974333
3953,3175,4.0553436
5395,3175,3.749156
151,3175,3.5974333
2594,3175,2.92904
1547,3175,2.1619945
376,3175,3.5974333
109,3175,3.5974333
1980,3175,3.675476
2427,3175,4.4907513
426,3175,3.5974333
1842,3175,4.1052647
354,3175,3.5974333
611,3175,3.5974333
370,3175,3.5974333
753,3175,3.5974333
58,3175,3.5974333
204,3175,3.5974333
575,3175,3.5974333
83,3175,3.5974333
369,3175,3.5974333
541,3175,3.5974333
1860,3175,3.2271721
5654,3175,3.601169
198,3175,3.5974333
546,3175,3.5974333
600,3175,3.5974333
2478,3175,2.742117
344,3175,3.5974333
349,3175,3.5974333
424,3175,3.5974333
123,3175,3.5974333
1958,3175,3.1030157
5277,3175,3.2876
242,3175,3.5974333
4640,3175,2.9688535
135,3175,3.5974333
522,3175,3.5974333
42,3175,3.5974333
119,3175,3.5974333
337,3175,3.5974333
466,3175,3.5974333
5991,3175,4.215179
2944,3175,3.822402
149,3175,3.5974333
3274,3175,4.0036354
5878,3175,4.0969114
118,3175,3.5974333
3224,3175,3.922077
571,3175,3.5974333
3503,3175,4.020057
302,3175,3.5974333
2446,3175,3.5913036
605,3175,3.5974333
1101,3175,3.4128268
5242,3175,4.0282197
535,3175,3.5974333
3194,3175,2.701511
628,3175,3.5974333
632,3175,3.5974333
1776,3175,3.1249394
399,3175,3.5974333
551,3175,3.5974333
1063,3175,4.319485
927,3175,3.3154151
18,3175,3.5974333
104,3175,3.5974333
3368,3175,2.961771
5565,3175,4.226477
134,3175,3.5974333
4607,3175,3.7341037
36,3175,3.5974333
1882,3175,3.9878092
4585,3175,4.0269175
4169,3749,4.1020184
235,3749,4.029841
327,3749,4.029841
1015,3749,3.7057686
3547,3749,4.1073
151,3749,4.029841
6016,3749,3.7665608
1413,3749,4.4675565
1265,3794,3.2215068
5074,3794,2.6558864
5433,3794,3.129096
76,3794,3.2215068
1019,3794,3.197874
2047,3794,3.5337467
1877,3794,3.2215068
2168,3794,2.9488463
3519,3794,2.889368
822,3794,3.2215068
4823,3794,3.1261153
2031,3794,3.5510623
230,3794,3.2215068
225,3794,3.2215068
1729,3794,2.0378647
4277,3794,3.9347777
5090,3794,3.8298576
1425,3794,4.4331484
1306,3794,3.688982
1137,3794,3.323791
1952,3794,3.482007
3908,3794,3.6392086
839,3794,3.2215068
57,3794,3.2215068
4508,3794,3.5557995
4543,3794,3.3076532
2451,3794,2.3873992
1252,3794,2.6879232
1733,3794,3.7156506
4445,3794,2.2935753
3285,3794,2.861261
4647,3794,3.9296136
929,3794,2.7038531
2106,3794,2.5675085
5329,3794,3.7357335
862,3794,3.5504324
3301,3794,3.6886199
3410,3794,3.323677
1597,3794,3.6026013
398,3794,3.2215068
2244,3794,3.133614
1865,3794,3.2877843
2947,3794,3.2215068
5387,3794,3.5311346
173,3794,3.2215068
5825,3794,3.249169
1015,3794,3.5083714
2918,3794,3.7063804
4522,3794,2.5572066
136,3794,3.2215068
856,3794,2.819874
3821,3794,3.305841
2020,3794,2.3871274
3518,3794,3.7179856
4790,3794,2.881907
1912,3794,2.4602106
3391,3794,3.4586964
411,3794,3.2215068
1587,3794,2.9267032
678,3794,3.2215068
4834,3794,2.806099
1980,3794,3.2229924
3829,3794,2.9733133
5394,3794,3.1863174
1954,3794,3.3788815
149,3794,3.2215068
4771,3794,3.4828286
5233,3794,2.9931157
2008,3794,2.426084
3159,3794,3.8162246
5413,3794,4.068471
1584,3794,3.026624
53,3918,2.8779106
211,3918,2.8779106
115,3918,2.8779106
3624,3918,3.4017038
3626,3918,3.0765977
501,3918,2.8779106
190,3918,2.8779106
4277,3918,3.535614
618,3918,2.8779106
4312,3918,2.851041
139,3918,2.8779106
846,3918,2.8779106
117,3918,2.8779106
2910,3918,2.8779106
4520,3918,3.2297788
1624,3918,2.0486474
461,3918,2.8779106
1949,3918,2.8412983
278,3918,2.8779106
1015,3918,3.0215123
514,3918,2.8779106
549,3918,2.8779106
565,3918,2.8779106
543,3918,2.8779106
3807,3918,3.4953942
1447,3918,2.6768022
245,3918,2.8779106
482,3918,2.8779106
390,3918,2.8779106
352,3918,2.8779106
195,3918,2.8779106
678,3918,2.8779106
621,3918,2.8779106
749,3918,2.8779106
110,3918,2.8779106
116,3918,2.8779106
546,3918,2.8779106
424,3918,2.8779106
1448,3918,1.9783576
3768,3918,2.5613222
1851,3918,2.5341191
1776,3918,3.03856
329,243,
494,243,
2962,392,2.1090636
225,392,2.7112927
1698,392,3.3135219
550,392,2.7112927
195,392,2.7112927
90,392,2.7112927
58,392,2.7112927
3475,540,2.6628146
970,540,2.1620958
4169,540,1.9853189
26,540,2.200028
319,540,2.200028
855,540,2.200028
1425,540,2.0042288
435,540,2.200028
2909,540,3.2611384
1181,540,1.8082445
461,540,2.200028
531,540,2.200028
721,540,2.200028
1643,540,1.6007973
2904,540,2.1694105
549,540,2.200028
331,540,2.200028
2077,540,2.0549943
524,540,2.200028
509,540,2.200028
482,540,2.200028
2116,540,2.4960532
338,540,2.200028
678,540,2.200028
5458,540,1.5736173
5394,540,2.0497081
1448,540,2.7719421
5333,623,3.5449662
471,737,1.9652997
1395,737,2.653692
4829,737,1.9890784
192,737,1.9652997
329,737,1.9652997
3792,737,1.910916
601,737,1.9652997
476,737,1.9652997
355,737,1.9652997
474,737,1.9652997
308,737,1.9652997
881,737,2.0960548
163,737,1.9652997
117,737,1.9652997
563,737,1.9652997
3401,737,1.8024031
461,737,1.9652997
202,737,1.9652997
1329,737,1.6840544
445,737,1.9652997
1717,737,2.0777946
2077,737,1.7684292
543,737,1.9652997
524,737,1.9652997
2012,737,1.809805
1447,737,1.9137868
510,737,1.9652997
25,737,1.9652997
237,737,1.9652997
482,737,1.9652997
550,737,1.9652997
2116,737,2.2899187
1203,737,2.0296574
151,737,1.9652997
536,737,1.9652997
58,737,1.9652997
508,737,1.9652997
147,737,1.9652997
123,737,1.9652997
1958,737,1.8841453
199,737,1.9652997
42,737,1.9652997
571,737,1.9652997
1851,737,1.6044602
716,737,1.9652997
144,737,1.9652997
18,737,1.9652997
475,737,1.9652997
134,737,1.9652997
148,858,4.390374
1088,858,4.904874
1959,858,5.059644
5156,858,5.5065656
392,858,4.390374
623,858,4.390374
897,858,4.4615474
1699,858,4.952469
4489,858,4.297311
580,858,4.390374
3561,858,4.64847
53,858,4.390374
481,858,4.390374
588,858,4.390374
2247,858,4.370036
2802,858,4.031405
3441,858,3.8137836
155,858,4.390374
1863,858,5.1453886
4418,858,4.2334785
126,858,4.390374
2342,858,4.3872423
874,858,5.6488414
2683,858,4.9128532
4958,858,3.4801238
1243,858,4.553503
1415,858,3.9997685
300,858,4.390374
406,858,4.390374
412,858,4.390374
2962,858,4.310635
4107,858,4.652941
988,858,3.5812912
1889,858,3.7844152
27,858,4.390374
332,858,4.390374
577,858,4.390374
2023,858,4.504229
44,858,4.390374
192,858,4.390374
2809,858,4.8917975
12,858,4.390374
3792,858,4.928681
548,858,4.390374
602,858,4.390374
3260,858,4.8331776
4591,858,3.6418653
409,858,4.390374
578,858,4.390374
1978,858,4.140275
3963,858,4.6731405
4823,858,4.2229156
285,858,4.390374
22,858,4.390374
330,858,4.390374
604,858,4.390374
122,858,4.390374
319,858,4.390374
157,858,4.390374
190,858,4.390374
225,858,4.390374
232,858,4.390374
346,858,4.390374
476,858,4.390374
599,858,4.390374
855,858,4.390374
1729,858,3.908823
5102,858,5.2881026
47,858,4.390374
140,858,4.390374
827,858,4.390374
1425,858,4.856771
4604,858,4.4886284
355,858,4.390374
291,858,4.390374
1306,858,4.711736
435,858,4.390374
660,858,4.390374
935,858,4.166008
146,858,4.390374
1491,858,4.2246265
2760,858,4.7635393
259,858,4.390374
2239,858,5.4190717
2781,858,4.885197
4842,858,4.749806
2775,858,4.392063
297,858,4.390374
1798,858,4.1626563
1546,858,4.417375
274,858,4.390374
631,858,4.390374
3172,858,4.4168296
442,858,4.390374
699,858,4.390374
2380,858,4.121705
5621,858,4.545708
205,858,4.390374
1218,858,4.515404
308,858,4.390374
3413,858,4.5019646
164,858,4.390374
429,858,4.390374
169,858,4.390374
283,858,4.390374
2880,858,3.8371863
295,858,4.390374
377,858,4.390374
570,858,4.390374
2489,858,3.8483088
3613,858,4.338268
4781,858,4.3704047
292,858,4.390374
339,858,4.390374
120,858,4.390374
2232,858,5.0593357
646,858,4.390374
235,858,4.390374
620,858,4.390374
846,858,4.390374
1551,858,4.531983
1701,858,4.018899
48,858,4.390374
163,858,4.390374
1087,858,4.879677
5132,858,4.652505
19,858,4.390374
430,858,4.390374
419,858,4.390374
560,858,4.390374
2176,858,4.956976
299,858,4.390374
154,858,4.390374
309,858,4.390374
425,858,4.390374
904,858,3.1731472
2041,858,3.6617436
5291,858,4.6641746
455,858,4.390374
2847,858,3.8768992
4478,858,4.238596
3112,858,3.9047978
1946,858,4.7688513
1194,858,4.376724
327,858,4.390374
615,858,4.390374
4520,858,4.7227383
3074,858,4.943913
3401,858,4.175784
358,858,4.390374
366,858,4.390374
489,858,4.390374
3277,858,4.499382
3717,858,3.9625857
127,858,4.390374
461,858,4.390374
523,858,4.390374
937,858,4.581151
88,858,4.390374
531,858,4.390374
979,858,3.6848629
993,858,4.651406
2060,858,4.2478356
107,858,4.390374
263,858,4.390374
3420,858,4.0365124
231,858,4.390374
1597,858,4.47798
1164,858,4.033981
4940,858,4.482098
286,858,4.390374
398,858,4.390374
505,858,4.390374
2598,858,4.2624817
1865,858,3.5234268
1982,858,4.237517
721,858,4.390374
583,858,4.390374
610,858,4.390374
1142,858,4.611228
568,858,4.390374
456,858,4.390374
884,858,4.90615
5630,858,4.2002444
307,858,4.390374
326,858,4.390374
3085,858,4.531078
173,858,4.390374
2991,858,3.410669
445,858,4.390374
3229,858,3.6652188
100,858,4.390374
23,858,4.390374
49,858,4.390374
520,858,4.390374
791,858,4.390374
549,858,4.390374
2272,858,4.468146
130,858,4.390374
238,858,4.390374
244,858,4.390374
624,858,4.390374
136,858,4.390374
453,858,4.390374
1998,858,3.8731105
171,858,4.390374
439,858,4.390374
443,858,4.390374
2188,858,3.7442026
957,858,4.778385
391,858,4.390374
129,858,4.390374
2077,858,4.3742967
97,858,4.390374
543,858,4.390374
524,858,4.390374
533,858,4.390374
234,858,4.390374
635,858,4.390374
509,858,4.390374
2172,858,4.000514
10,858,4.390374
750,858,4.390374
404,858,4.390374
1611,858,5.0780096
1715,858,4.201502
5172,858,3.7822182
216,858,4.390374
261,858,4.390374
1447,858,5.226061
3462,858,4.6450143
240,858,4.390374
289,858,4.390374
2980,858,4.390374
245,858,4.390374
591,858,4.390374
1484,858,4.4730854
2114,858,4.6177673
1421,858,4.191469
1556,858,3.450911
24,858,4.390374
408,858,4.390374
1897,858,4.3927684
3842,858,4.6797194
62,858,4.390374
411,858,4.390374
477,858,4.390374
482,858,4.390374
2669,858,3.2935255
4063,858,3.9544442
5872,858,4.160306
29,858,4.390374
3288,858,4.3044624
5312,858,4.5252333
526,858,4.390374
2125,858,4.5357866
2749,858,4.872578
5475,858,4.9377856
550,858,4.390374
2116,858,4.1014266
2868,858,4.3813257
3233,858,4.461207
335,858,4.390374
352,858,4.390374
3459,858,4.026599
3547,858,4.431218
195,858,4.390374
256,858,4.390374
678,858,4.390374
345,858,4.390374
595,858,4.390374
752,858,4.390374
1203,858,4.7270527
1712,858,4.717159
3079,858,3.872145
90,858,4.390374
371,858,4.390374
622,858,4.390374
469,858,4.390374
265,858,4.390374
457,858,4.390374
151,858,4.390374
2594,858,3.8538415
592,858,4.390374
953,858,5.247711
3143,858,3.765501
272,858,4.390374
376,858,4.390374
515,858,4.390374
3041,858,4.458589
5484,858,4.8453336
1854,858,3.9148479
303,858,4.390374
426,858,4.390374
1105,858,5.069463
1842,858,5.318236
170,858,4.390374
536,858,4.390374
611,858,4.390374
105,858,4.390374
370,858,4.390374
3203,858,5.160618
58,858,4.390374
188,858,4.390374
33,858,4.390374
204,858,4.390374
575,858,4.390374
5654,858,4.399987
525,858,4.390374
2353,858,4.431039
2931,858,4.7018743
116,858,4.390374
198,858,4.390374
2946,858,4.061163
349,858,4.390374
424,858,4.390374
123,858,4.390374
158,858,4.390374
242,858,4.390374
270,858,4.390374
284,858,4.390374
42,858,4.390374
466,858,4.390374
131,858,4.390374
149,858,4.390374
529,858,4.390374
3768,858,4.6534367
2504,858,4.679842
1851,858,3.5999446
5413,858,4.598413
2063,858,3.2283242
2621,858,3.2973332
5371,858,4.4882584
174,858,4.390374
996,858,4.948238
562,858,4.390374
716,858,4.390374
2969,858,4.793689
4744,858,3.1905832
420,858,4.390374
74,858,4.390374
138,858,4.390374
755,858,4.390374
1117,858,4.729804
5034,858,4.5541253
104,858,4.390374
407,858,4.390374
36,858,4.390374
187,858,4.390374
393,858,4.390374
1088,897,4.253151
984,897,3.6422892
1925,897,3.3842366
4277,897,4.0461903
40,897,3.6831868
5626,897,4.282038
2909,897,4.2277956
1181,897,3.119027
1470,897,3.1878955
461,897,3.6831868
1998,897,3.0675879
391,897,3.6831868
216,897,3.6831868
1912,897,3.2238398
2544,897,3.5779586
1285,897,3.620849
123,897,3.6831868
1117,897,3.9986997
3688,897,3.933057
1088,1025,3.3788774
1645,1025,4.461799
392,1025,3.577588
2583,1025,4.0580854
626,1025,3.577588
2023,1025,3.2421322
271,1025,3.577588
3963,1025,3.2828538
2414,1025,4.24856
855,1025,3.577588
4277,1025,4.0474086
1425,1025,3.542259
355,1025,3.577588
146,1025,3.577588
777,1025,3.577588
308,1025,3.577588
570,1025,3.577588
634,1025,3.577588
1930,1025,3.4932342
1087,1025,3.7485712
19,1025,3.577588
2041,1025,3.6434767
2847,1025,3.1350055
563,1025,3.577588
3401,1025,3.3654497
531,1025,3.577588
4940,1025,3.313276
614,1025,3.577588
5387,1025,3.2911012
114,1025,3.577588
890,1025,3.3646173
629,1025,3.577588
791,1025,3.577588
549,1025,3.577588
624,1025,3.577588
1422,1025,3.0057547
438,1025,3.577588
543,1025,3.577588
1317,1025,3.6274233
2258,1025,3.5645216
264,1025,3.577588
10,1025,3.577588
1647,1025,3.4502397
1755,1025,3.5536838
1611,1025,3.7722948
1447,1025,3.7654853
510,1025,3.577588
2125,1025,3.8216727
550,1025,3.577588
5723,1025,3.5948796
678,1025,3.577588
714,1025,3.577588
490,1025,3.577588
1524,1025,3.8769405
75,1025,3.577588
2195,1025,3.745065
3953,1025,3.5527415
1579,1025,2.932125
272,1025,3.577588
204,1025,3.577588
541,1025,3.577588
910,1025,3.4928575
546,1025,3.577588
424,1025,3.577588
284,1025,3.577588
119,1025,3.577588
566,1025,3.577588
1879,1025,3.5328352
186,1025,3.577588
716,1025,3.577588
18,1025,3.577588
1088,1084,4.3035817
1959,1084,4.6275783
392,1084,3.951078
3475,1084,4.3989143
1303,1084,4.03012
451,1084,3.951078
588,1084,3.951078
2247,1084,3.973242
4418,1084,3.5579662
796,1084,3.951078
2907,1084,3.163514
81,1084,3.951078
1415,1084,3.4162104
300,1084,3.951078
988,1084,3.270629
26,1084,3.951078
192,1084,3.951078
4591,1084,2.9846573
1457,1084,3.7526813
285,1084,3.951078
319,1084,3.951078
225,1084,3.951078
725,1084,3.951078
1505,1084,3.966299
444,1084,3.951078
660,1084,3.951078
2796,1084,3.0493965
274,1084,3.951078
308,1084,3.951078
169,1084,3.951078
377,1084,3.951078
402,1084,3.951078
3067,1084,4.4304004
6002,1084,4.4056554
1113,1084,4.0838737
544,1084,3.951078
2803,1084,4.1250677
2964,1084,3.9552422
3080,1084,4.4617257
1181,1084,3.2828197
2041,1084,3.3992293
3112,1084,3.5063014
2691,1084,4.451948
327,1084,3.951078
1182,1084,4.0920944
366,1084,3.951078
461,1084,3.951078
88,1084,3.951078
3410,1084,4.09967
5397,1084,3.7807763
107,1084,3.951078
202,1084,3.951078
374,1084,3.951078
5470,1084,3.8376305
4940,1084,4.4780827
175,1084,3.951078
1698,1084,4.434665
610,1084,3.951078
